3156, 3089, 0.006335
3156, 3088, 0.005213
3156, 3091, 0.000000
3156, 3090, 0.011038
3156, 3093, 0.001400
3156, 3092, 0.008297
3156, 3095, 0.076248
3156, 3094, 0.002006
3156, 3080, 0.000000
3156, 3081, 0.012694
3156, 3082, 0.001148
3156, 3083, 0.011007
3156, 3084, 0.003923
3156, 3085, 0.012125
3156, 3086, 0.021471
3156, 3087, 0.010875
3156, 3072, 0.052513
3156, 3073, 0.011138
3156, 3074, 0.003091
3156, 3075, 0.012071
3156, 3076, 0.003133
3156, 3077, 0.004179
3156, 3078, 0.000000
3156, 3079, 0.004168
3159, 3004, 0.052510
3159, 3005, 0.008205
3159, 3006, 0.008455
3159, 3007, 0.090171
3159, 3001, 0.018736
3159, 3002, 0.020175
3159, 3003, 0.057997
3159, 3049, 0.002321
3159, 3048, 0.024208
3159, 3051, 0.012527
3159, 3050, 0.049277
3159, 3053, 0.004414
3159, 3052, 0.013672
3159, 3055, 0.009335
3159, 3054, 0.017752
3159, 3041, 0.038345
3159, 3040, 0.047220
3159, 3043, 0.007348
3159, 3042, 0.126074
3159, 3045, 0.048277
3159, 3044, 0.016486
3159, 3047, 0.000000
3159, 3046, 0.002060
3159, 3064, 0.021296
3159, 3065, 0.001348
3159, 3066, 0.022039
3159, 3067, 0.012597
3159, 3068, 0.021603
3159, 3069, 0.058363
3159, 3070, 0.005417
3159, 3071, 0.009015
3159, 3056, 0.000000
3159, 3057, 0.038003
3159, 3058, 0.008671
3159, 3059, 0.000000
3159, 3060, 0.000000
3159, 3061, 0.047090
3159, 3062, 0.007296
3159, 3063, 0.020756
3159, 3019, 0.013279
3159, 3018, 0.024312
3159, 3017, 0.021629
3159, 3016, 0.045624
3159, 3023, 0.000000
3159, 3022, 0.072850
3159, 3021, 0.007629
3159, 3020, 0.000000
3159, 3011, 0.022343
3159, 3010, 0.014094
3159, 3009, 0.014081
3159, 3008, 0.028644
3159, 3015, 0.100491
3159, 3014, 0.004508
3159, 3013, 0.069302
3159, 3012, 0.005065
3159, 3034, 0.000336
3159, 3035, 0.018723
3159, 3032, 0.010658
3159, 3033, 0.039832
3159, 3038, 0.034389
3159, 3039, 0.004339
3159, 3036, 0.022238
3159, 3037, 0.054066
3159, 3026, 0.002048
3159, 3027, 0.003506
3159, 3024, 0.001820
3159, 3025, 0.009188
3159, 3030, 0.019197
3159, 3031, 0.040615
3159, 3028, 0.006832
3159, 3029, 0.014511
3159, 3097, 0.008453
3159, 3096, 0.005222
3159, 3099, 0.003112
3159, 3098, 0.014489
3159, 3100, 0.097958
3159, 3089, 0.026239
3159, 3088, 0.022064
3159, 3091, 0.030590
3159, 3090, 0.026755
3159, 3093, 0.009770
3159, 3092, 0.007501
3159, 3095, 0.014771
3159, 3094, 0.057743
3159, 3080, 0.012846
3159, 3081, 0.009534
3159, 3082, 0.041114
3159, 3083, 0.009951
3159, 3084, 0.006384
3159, 3085, 0.018813
3159, 3086, 0.055807
3159, 3087, 0.020490
3159, 3072, 0.054595
3159, 3073, 0.012547
3159, 3074, 0.010136
3159, 3075, 0.999679
3159, 3076, 0.010327
3159, 3077, 0.006799
3159, 3078, 0.005100
3159, 3079, 0.009495
3158, 3004, 0.004799
3158, 3005, 0.003550
3158, 3006, 0.006861
3158, 3007, 0.003261
3158, 3001, 0.014924
3158, 3002, 0.001720
3158, 3003, 0.023971
3158, 3049, 0.004670
3158, 3048, 0.005621
3158, 3051, 0.002224
3158, 3050, 0.003683
3158, 3053, 0.006790
3158, 3052, 0.059610
3158, 3055, 0.013731
3158, 3054, 0.016386
3158, 3041, 0.003599
3158, 3040, 0.002721
3158, 3043, 0.000000
3158, 3042, 0.002029
3158, 3045, 0.005274
3158, 3044, 0.005017
3158, 3047, 0.015286
3158, 3046, 0.000000
3158, 3064, 0.015491
3158, 3065, 0.002871
3158, 3066, 0.009041
3158, 3067, 0.029273
3158, 3068, 0.018919
3158, 3069, 0.006781
3158, 3070, 0.022436
3158, 3071, 0.000000
3158, 3056, 0.009370
3158, 3057, 0.004826
3158, 3058, 0.018909
3158, 3059, 0.004172
3158, 3060, 0.008746
3158, 3061, 0.014550
3158, 3062, 0.017936
3158, 3063, 0.008589
3158, 3019, 0.003546
3158, 3018, 0.016432
3158, 3017, 0.120634
3158, 3016, 0.010266
3158, 3023, 0.004741
3158, 3022, 0.023092
3158, 3021, 0.010862
3158, 3020, 0.010106
3158, 3011, 0.003661
3158, 3010, 0.004038
3158, 3009, 0.002777
3158, 3008, 0.004449
3158, 3015, 0.000000
3158, 3014, 0.004001
3158, 3013, 0.010817
3158, 3012, 0.012105
3158, 3034, 0.047375
3158, 3035, 0.016784
3158, 3032, 0.004415
3158, 3033, 0.009368
3158, 3038, 0.006224
3158, 3039, 0.001155
3158, 3036, 0.028294
3158, 3037, 0.006298
3158, 3026, 0.007426
3158, 3027, 0.002889
3158, 3024, 0.003877
3158, 3025, 0.001266
3158, 3030, 0.000568
3158, 3031, 0.014715
3158, 3028, 0.015765
3158, 3029, 0.000751
3158, 3097, 0.010691
3158, 3096, 0.003708
3158, 3099, 0.002578
3158, 3098, 0.016717
3158, 3100, 0.009672
3158, 3089, 0.021957
3158, 3088, 0.002573
3158, 3091, 0.000000
3158, 3090, 0.005797
3158, 3093, 0.007482
3158, 3092, 0.010119
3158, 3095, 0.082504
3158, 3094, 0.018909
3158, 3080, 0.019649
3158, 3081, 0.023833
3158, 3082, 0.001990
3158, 3083, 0.000707
3158, 3084, 0.003022
3158, 3085, 0.000652
3158, 3086, 0.032591
3158, 3087, 0.009920
3158, 3072, 0.049006
3158, 3073, 0.001485
3158, 3074, 0.007856
3158, 3075, 0.003487
3158, 3076, 0.003017
3158, 3077, 0.010690
3158, 3078, 0.009959
3158, 3079, 0.007705
3153, 3004, 0.026750
3153, 3005, 0.011570
3153, 3006, 0.002959
3153, 3007, 0.005309
3153, 3001, 0.004712
3153, 3002, 0.011979
3153, 3003, 0.012372
3153, 3049, 0.002528
3153, 3048, 0.007678
3153, 3051, 0.006760
3153, 3050, 0.020122
3153, 3053, 0.015921
3153, 3052, 0.004015
3153, 3055, 0.000000
3153, 3054, 0.002175
3153, 3041, 0.025531
3153, 3040, 0.004257
3153, 3043, 0.003001
3153, 3042, 0.020675
3153, 3045, 0.007203
3153, 3044, 0.000000
3153, 3047, 0.002930
3153, 3046, 0.001262
3153, 3064, 0.003072
3153, 3065, 0.000000
3153, 3066, 0.000000
3153, 3067, 0.005378
3153, 3068, 0.013527
3153, 3069, 0.007944
3153, 3070, 0.000000
3153, 3071, 0.003681
3153, 3056, 0.001078
3153, 3057, 0.001903
3153, 3058, 0.016692
3153, 3059, 0.008912
3153, 3060, 0.004024
3153, 3061, 0.000881
3153, 3062, 0.015156
3153, 3063, 0.000760
3153, 3019, 0.011069
3153, 3018, 0.012960
3153, 3017, 0.004301
3153, 3016, 0.007347
3153, 3023, 0.005453
3153, 3022, 0.010778
3153, 3021, 0.004308
3153, 3020, 0.007265
3153, 3011, 0.002807
3153, 3010, 0.008256
3153, 3009, 0.007986
3153, 3008, 0.005848
3153, 3015, 0.010823
3153, 3014, 0.000000
3153, 3013, 0.026806
3153, 3012, 0.003361
3153, 3034, 0.000000
3153, 3035, 0.014336
3153, 3032, 0.002176
3153, 3033, 0.003592
3153, 3038, 0.003712
3153, 3039, 0.013288
3153, 3036, 0.008934
3153, 3037, 0.002070
3153, 3026, 0.003883
3153, 3027, 0.004652
3153, 3024, 0.004460
3153, 3025, 0.004368
3153, 3030, 0.024171
3153, 3031, 0.013246
3153, 3028, 0.000000
3153, 3029, 0.002284
3153, 3097, 0.002157
3153, 3096, 0.001066
3153, 3099, 0.000424
3153, 3098, 0.005177
3153, 3100, 0.002840
3153, 3089, 0.007653
3153, 3088, 0.002280
3153, 3091, 0.002829
3153, 3090, 0.004668
3153, 3093, 0.005349
3153, 3092, 0.016539
3153, 3095, 0.002815
3153, 3094, 0.036203
3153, 3080, 0.012859
3153, 3081, 0.001687
3153, 3082, 0.000000
3153, 3083, 0.006502
3153, 3084, 0.010427
3153, 3085, 0.004497
3153, 3086, 0.004196
3153, 3087, 0.015213
3153, 3072, 0.023044
3153, 3073, 0.004554
3153, 3074, 0.002054
3153, 3075, 0.006016
3153, 3076, 0.003470
3153, 3077, 0.000000
3153, 3078, 0.001041
3153, 3079, 0.007201
3152, 3004, 0.013809
3152, 3005, 0.009684
3152, 3006, 0.025666
3152, 3007, 0.003366
3152, 3001, 0.001642
3152, 3002, 0.003099
3152, 3003, 0.016957
3152, 3049, 0.000514
3152, 3048, 0.014129
3152, 3051, 0.005348
3152, 3050, 0.000861
3152, 3053, 0.043231
3152, 3052, 0.061774
3152, 3055, 0.003985
3152, 3054, 0.011199
3152, 3041, 0.003740
3152, 3040, 0.007126
3152, 3043, 0.000000
3152, 3042, 0.017081
3152, 3045, 0.006473
3152, 3044, 0.000000
3152, 3047, 0.005559
3152, 3046, 0.001368
3152, 3064, 0.006994
3152, 3065, 0.000895
3152, 3066, 0.029805
3152, 3067, 0.018821
3152, 3068, 0.009564
3152, 3069, 0.001938
3152, 3070, 0.005396
3152, 3071, 0.002494
3152, 3056, 0.005257
3152, 3057, 0.004513
3152, 3058, 0.010281
3152, 3059, 0.048491
3152, 3060, 0.002726
3152, 3061, 0.014037
3152, 3062, 0.043131
3152, 3063, 0.006178
3152, 3019, 0.001421
3152, 3018, 0.020197
3152, 3017, 0.008895
3152, 3016, 0.001493
3152, 3023, 0.001330
3152, 3022, 0.018778
3152, 3021, 0.016814
3152, 3020, 0.000000
3152, 3011, 0.000571
3152, 3010, 0.001468
3152, 3009, 0.005454
3152, 3008, 0.023181
3152, 3015, 0.004400
3152, 3014, 0.005612
3152, 3013, 0.004194
3152, 3012, 0.002733
3152, 3034, 0.000000
3152, 3035, 0.006372
3152, 3032, 0.017693
3152, 3033, 0.024823
3152, 3038, 0.011642
3152, 3039, 0.000000
3152, 3036, 0.002075
3152, 3037, 0.001963
3152, 3026, 0.005051
3152, 3027, 0.003783
3152, 3024, 0.035052
3152, 3025, 0.011838
3152, 3030, 0.067456
3152, 3031, 0.004188
3152, 3028, 0.020981
3152, 3029, 0.025779
3152, 3097, 0.022452
3152, 3096, 0.005201
3152, 3099, 0.000344
3152, 3098, 0.003608
3152, 3100, 0.013856
3152, 3089, 0.004667
3152, 3088, 0.009286
3152, 3091, 0.022082
3152, 3090, 0.002711
3152, 3093, 0.001891
3152, 3092, 0.000000
3152, 3095, 0.018636
3152, 3094, 0.007416
3152, 3080, 0.004752
3152, 3081, 0.001029
3152, 3082, 0.013651
3152, 3083, 0.012555
3152, 3084, 0.000000
3152, 3085, 0.000305
3152, 3086, 0.017059
3152, 3087, 0.004948
3152, 3072, 0.019429
3152, 3073, 0.060173
3152, 3074, 0.001002
3152, 3075, 0.004891
3152, 3076, 0.009592
3152, 3077, 0.004193
3152, 3078, 0.002540
3152, 3079, 0.101783
3155, 3004, 0.153603
3155, 3005, 0.001357
3155, 3006, 0.014756
3155, 3007, 0.010419
3155, 3001, 0.026517
3155, 3002, 0.005397
3155, 3003, 0.194409
3155, 3049, 0.020795
3155, 3048, 0.063070
3155, 3051, 0.066956
3155, 3050, 0.007393
3155, 3053, 0.052575
3155, 3052, 0.030338
3155, 3055, 0.002444
3155, 3054, 0.009398
3155, 3041, 0.153336
3155, 3040, 0.020228
3155, 3043, 0.000000
3155, 3042, 0.110075
3155, 3045, 0.002457
3155, 3044, 0.004796
3155, 3047, 0.030197
3155, 3046, 0.006082
3155, 3064, 0.000919
3155, 3065, 0.000000
3155, 3066, 0.035650
3155, 3067, 0.001632
3155, 3068, 0.012903
3155, 3069, 0.013468
3155, 3070, 0.013971
3155, 3071, 0.009484
3155, 3056, 0.001612
3155, 3057, 0.002214
3155, 3058, 0.000504
3155, 3059, 0.002393
3155, 3060, 0.001338
3155, 3061, 0.036893
3155, 3062, 0.044505
3155, 3063, 0.011367
3155, 3019, 0.002324
3155, 3018, 0.009155
3155, 3017, 0.039442
3155, 3016, 0.008897
3155, 3023, 0.015226
3155, 3022, 0.049487
3155, 3021, 0.018260
3155, 3020, 0.000000
3155, 3011, 0.009449
3155, 3010, 0.010935
3155, 3009, 0.002548
3155, 3008, 0.003645
3155, 3015, 0.010718
3155, 3014, 0.014686
3155, 3013, 0.023454
3155, 3012, 0.001436
3155, 3034, 0.000068
3155, 3035, 0.061093
3155, 3032, 0.011936
3155, 3033, 0.029934
3155, 3038, 0.026971
3155, 3039, 0.009055
3155, 3036, 0.004455
3155, 3037, 0.043690
3155, 3026, 0.004646
3155, 3027, 0.000000
3155, 3024, 0.007783
3155, 3025, 0.035935
3155, 3030, 0.003583
3155, 3031, 0.003669
3155, 3028, 0.055294
3155, 3029, 0.004853
3155, 3097, 0.005594
3155, 3096, 0.001329
3155, 3099, 0.004646
3155, 3098, 0.000369
3155, 3100, 0.014163
3155, 3089, 0.009540
3155, 3088, 0.015412
3155, 3091, 0.029624
3155, 3090, 0.002660
3155, 3093, 0.007538
3155, 3092, 0.092550
3155, 3095, 0.009825
3155, 3094, 0.029841
3155, 3080, 0.002914
3155, 3081, 0.024394
3155, 3082, 0.030061
3155, 3083, 0.007294
3155, 3084, 0.005199
3155, 3085, 0.003831
3155, 3086, 0.029154
3155, 3087, 0.020481
3155, 3072, 0.088692
3155, 3073, 0.004542
3155, 3074, 0.001024
3155, 3075, 0.045295
3155, 3076, 0.020761
3155, 3077, 0.008505
3155, 3078, 0.004673
3155, 3079, 0.011876
3154, 3004, 0.016500
3154, 3005, 0.196314
3154, 3006, 0.005138
3154, 3007, 0.022947
3154, 3001, 0.006607
3154, 3002, 0.003598
3154, 3003, 0.004815
3154, 3049, 0.008101
3154, 3048, 0.011333
3154, 3051, 0.038792
3154, 3050, 0.001697
3154, 3053, 0.004332
3154, 3052, 0.000247
3154, 3055, 0.010472
3154, 3054, 0.004066
3154, 3041, 0.002027
3154, 3040, 0.012540
3154, 3043, 0.005410
3154, 3042, 0.000000
3154, 3045, 0.001215
3154, 3044, 0.001541
3154, 3047, 0.024262
3154, 3046, 0.071445
3154, 3064, 0.000000
3154, 3065, 0.000882
3154, 3066, 0.002500
3154, 3067, 0.032786
3154, 3068, 0.035813
3154, 3069, 0.016145
3154, 3070, 0.046081
3154, 3071, 0.000000
3154, 3056, 0.000000
3154, 3057, 0.029863
3154, 3058, 0.001621
3154, 3059, 0.005493
3154, 3060, 0.002149
3154, 3061, 0.018632
3154, 3062, 0.019565
3154, 3063, 0.034096
3154, 3019, 0.003268
3154, 3018, 0.005192
3154, 3017, 0.003296
3154, 3016, 0.002102
3154, 3023, 0.153790
3154, 3022, 0.020099
3154, 3021, 0.001208
3154, 3020, 0.003991
3154, 3011, 0.002812
3154, 3010, 0.007442
3154, 3009, 0.011006
3154, 3008, 0.032802
3154, 3015, 0.000723
3154, 3014, 0.057521
3154, 3013, 0.019046
3154, 3012, 0.012310
3154, 3034, 0.000440
3154, 3035, 0.020063
3154, 3032, 0.015692
3154, 3033, 0.004646
3154, 3038, 0.003930
3154, 3039, 0.026971
3154, 3036, 0.003579
3154, 3037, 0.005528
3154, 3026, 0.001867
3154, 3027, 0.005858
3154, 3024, 0.003573
3154, 3025, 0.012249
3154, 3030, 0.007851
3154, 3031, 0.004717
3154, 3028, 0.000559
3154, 3029, 0.001286
3154, 3097, 0.006569
3154, 3096, 0.004272
3154, 3099, 0.014593
3154, 3098, 0.011259
3154, 3100, 0.004741
3154, 3089, 0.003679
3154, 3088, 0.008659
3154, 3091, 0.003174
3154, 3090, 0.022974
3154, 3093, 0.000559
3154, 3092, 0.003927
3154, 3095, 0.006444
3154, 3094, 0.064536
3154, 3080, 0.022480
3154, 3081, 0.011827
3154, 3082, 0.001223
3154, 3083, 0.004558
3154, 3084, 0.005570
3154, 3085, 0.005705
3154, 3086, 0.009638
3154, 3087, 0.007923
3154, 3072, 0.039918
3154, 3073, 0.027824
3154, 3074, 0.139535
3154, 3075, 0.000000
3154, 3076, 0.002780
3154, 3077, 0.000636
3154, 3078, 0.000834
3154, 3079, 0.006213
3148, 3004, 0.025219
3148, 3005, 0.074808
3148, 3006, 0.005785
3148, 3007, 0.035739
3148, 3001, 0.068930
3148, 3002, 0.042794
3148, 3003, 0.180607
3148, 3049, 0.008836
3148, 3048, 0.056227
3148, 3051, 0.036811
3148, 3050, 0.005414
3148, 3053, 0.065947
3148, 3052, 0.038824
3148, 3055, 0.046512
3148, 3054, 0.037714
3148, 3041, 0.032856
3148, 3040, 0.028353
3148, 3043, 0.006317
3148, 3042, 0.039211
3148, 3045, 0.010261
3148, 3044, 0.051482
3148, 3047, 0.024675
3148, 3046, 0.023780
3148, 3064, 0.003695
3148, 3065, 0.061741
3148, 3066, 0.031743
3148, 3067, 0.024822
3148, 3068, 0.046692
3148, 3069, 0.020872
3148, 3070, 0.010865
3148, 3071, 0.018636
3148, 3056, 0.005510
3148, 3057, 0.065200
3148, 3058, 0.011256
3148, 3059, 0.024326
3148, 3060, 0.031059
3148, 3061, 0.054356
3148, 3062, 0.095971
3148, 3063, 0.159967
3148, 3019, 0.035917
3148, 3018, 0.019163
3148, 3017, 0.035317
3148, 3016, 0.019334
3148, 3023, 0.032796
3148, 3022, 0.179968
3148, 3021, 0.011207
3148, 3020, 0.004994
3148, 3011, 0.020473
3148, 3010, 0.018776
3148, 3009, 0.016811
3148, 3008, 0.035835
3148, 3015, 0.009990
3148, 3014, 0.011625
3148, 3013, 0.057189
3148, 3012, 0.007364
3148, 3034, 0.008916
3148, 3035, 0.126116
3148, 3032, 0.034684
3148, 3033, 0.341110
3148, 3038, 0.058210
3148, 3039, 0.022377
3148, 3036, 0.011130
3148, 3037, 0.024068
3148, 3026, 0.051142
3148, 3027, 0.046771
3148, 3024, 0.006035
3148, 3025, 0.015981
3148, 3030, 0.011002
3148, 3031, 0.019032
3148, 3028, 0.008809
3148, 3029, 0.130304
3148, 3097, 0.060532
3148, 3096, 0.023888
3148, 3099, 0.009171
3148, 3098, 0.013567
3148, 3100, 0.007332
3148, 3089, 0.024166
3148, 3088, 0.133835
3148, 3091, 0.064150
3148, 3090, 0.025266
3148, 3093, 0.037000
3148, 3092, 0.043292
3148, 3095, 0.035189
3148, 3094, 0.061441
3148, 3080, 0.124567
3148, 3081, 0.009005
3148, 3082, 0.035113
3148, 3083, 0.029084
3148, 3084, 0.003658
3148, 3085, 0.019327
3148, 3086, 0.055441
3148, 3087, 0.032596
3148, 3072, 0.192055
3148, 3073, 0.011984
3148, 3074, 0.048666
3148, 3075, 0.053882
3148, 3076, 0.053841
3148, 3077, 0.040438
3148, 3078, 0.012840
3148, 3079, 0.040645
3149, 3004, 0.067177
3149, 3005, 0.007559
3149, 3006, 0.088139
3149, 3007, 0.079389
3149, 3001, 0.006064
3149, 3002, 0.022053
3149, 3003, 0.031059
3149, 3049, 0.010917
3149, 3048, 0.030388
3149, 3051, 0.004419
3149, 3050, 0.019866
3149, 3053, 0.022688
3149, 3052, 0.025765
3149, 3055, 0.009678
3149, 3054, 0.025049
3149, 3041, 0.016804
3149, 3040, 0.041596
3149, 3043, 0.003333
3149, 3042, 0.010041
3149, 3045, 0.007111
3149, 3044, 0.001424
3149, 3047, 0.006268
3149, 3046, 0.010796
3149, 3064, 0.004549
3149, 3065, 0.057329
3149, 3066, 0.013604
3149, 3067, 0.080794
3149, 3068, 0.029031
3149, 3069, 0.051087
3149, 3070, 0.039309
3149, 3071, 0.005149
3149, 3056, 0.013300
3149, 3057, 0.014640
3149, 3058, 0.018726
3149, 3059, 0.006768
3149, 3060, 0.005297
3149, 3061, 0.008957
3149, 3062, 0.018912
3149, 3063, 0.030384
3149, 3019, 0.014667
3149, 3018, 0.061843
3149, 3017, 0.026216
3149, 3016, 0.033160
3149, 3023, 0.002153
3149, 3022, 0.047757
3149, 3021, 0.013079
3149, 3020, 0.000820
3149, 3011, 0.016283
3149, 3010, 0.013755
3149, 3009, 0.006623
3149, 3008, 0.063873
3149, 3015, 0.061363
3149, 3014, 0.005225
3149, 3013, 0.030209
3149, 3012, 0.000948
3149, 3034, 0.000407
3149, 3035, 0.021796
3149, 3032, 0.068033
3149, 3033, 0.004660
3149, 3038, 0.022644
3149, 3039, 0.002186
3149, 3036, 0.001575
3149, 3037, 0.006471
3149, 3026, 0.009966
3149, 3027, 0.004593
3149, 3024, 0.006971
3149, 3025, 0.000000
3149, 3030, 0.002902
3149, 3031, 0.017799
3149, 3028, 0.020657
3149, 3029, 0.006988
3149, 3097, 0.017465
3149, 3096, 0.033421
3149, 3099, 0.018608
3149, 3098, 0.004016
3149, 3100, 0.079217
3149, 3089, 0.005667
3149, 3088, 0.006536
3149, 3091, 0.004469
3149, 3090, 0.000658
3149, 3093, 0.004937
3149, 3092, 0.006955
3149, 3095, 0.049822
3149, 3094, 0.035776
3149, 3080, 0.001924
3149, 3081, 0.007078
3149, 3082, 0.074965
3149, 3083, 0.002407
3149, 3084, 0.000429
3149, 3085, 0.034037
3149, 3086, 0.037147
3149, 3087, 0.005444
3149, 3072, 0.059592
3149, 3073, 0.017423
3149, 3074, 0.023519
3149, 3075, 0.031676
3149, 3076, 0.030144
3149, 3077, 0.012923
3149, 3078, 0.063228
3149, 3079, 0.006015
3150, 3004, 0.031315
3150, 3005, 0.006343
3150, 3006, 0.013991
3150, 3007, 0.024019
3150, 3001, 0.037371
3150, 3002, 0.008411
3150, 3003, 0.046123
3150, 3049, 0.002177
3150, 3048, 0.153603
3150, 3051, 0.015695
3150, 3050, 0.000858
3150, 3053, 0.030797
3150, 3052, 0.030662
3150, 3055, 0.003310
3150, 3054, 0.009987
3150, 3041, 0.682621
3150, 3040, 0.030544
3150, 3043, 0.000304
3150, 3042, 0.034998
3150, 3045, 0.010293
3150, 3044, 0.002728
3150, 3047, 0.024936
3150, 3046, 0.003920
3150, 3064, 0.005477
3150, 3065, 0.012936
3150, 3066, 0.009060
3150, 3067, 0.005685
3150, 3068, 0.002860
3150, 3069, 0.010301
3150, 3070, 0.143117
3150, 3071, 0.030581
3150, 3056, 0.006551
3150, 3057, 0.040104
3150, 3058, 0.002050
3150, 3059, 0.025000
3150, 3060, 0.004892
3150, 3061, 0.018418
3150, 3062, 0.040604
3150, 3063, 0.007082
3150, 3019, 0.002361
3150, 3018, 0.005689
3150, 3017, 0.010306
3150, 3016, 0.023074
3150, 3023, 0.000000
3150, 3022, 0.053814
3150, 3021, 0.015450
3150, 3020, 0.003364
3150, 3011, 0.006826
3150, 3010, 0.004496
3150, 3009, 0.002201
3150, 3008, 0.006813
3150, 3015, 0.036242
3150, 3014, 0.002424
3150, 3013, 0.023938
3150, 3012, 0.008366
3150, 3034, 0.006786
3150, 3035, 0.023779
3150, 3032, 0.006173
3150, 3033, 0.043747
3150, 3038, 0.029977
3150, 3039, 0.014179
3150, 3036, 0.023014
3150, 3037, 0.024742
3150, 3026, 0.001888
3150, 3027, 0.010234
3150, 3024, 0.003313
3150, 3025, 0.028908
3150, 3030, 0.004235
3150, 3031, 0.002684
3150, 3028, 0.002826
3150, 3029, 0.009705
3150, 3097, 0.008917
3150, 3096, 0.010585
3150, 3099, 0.038617
3150, 3098, 0.006893
3150, 3100, 0.016497
3150, 3089, 0.022794
3150, 3088, 0.019010
3150, 3091, 0.005732
3150, 3090, 0.008106
3150, 3093, 0.016587
3150, 3092, 0.023582
3150, 3095, 0.010102
3150, 3094, 0.055951
3150, 3080, 0.005684
3150, 3081, 0.042041
3150, 3082, 0.027213
3150, 3083, 0.004940
3150, 3084, 0.002817
3150, 3085, 0.004935
3150, 3086, 0.018251
3150, 3087, 0.029744
3150, 3072, 0.058575
3150, 3073, 0.002538
3150, 3074, 0.006158
3150, 3075, 0.043636
3150, 3076, 0.025027
3150, 3077, 0.010930
3150, 3078, 0.001688
3150, 3079, 0.011223
3151, 3004, 0.000870
3151, 3005, 0.029275
3151, 3006, 0.007577
3151, 3007, 0.006385
3151, 3001, 0.011031
3151, 3002, 0.007967
3151, 3003, 0.000000
3151, 3049, 0.014238
3151, 3048, 0.020556
3151, 3051, 0.012536
3151, 3050, 0.031455
3151, 3053, 0.002769
3151, 3052, 0.001265
3151, 3055, 0.022310
3151, 3054, 0.003712
3151, 3041, 0.000942
3151, 3040, 0.008463
3151, 3043, 0.001537
3151, 3042, 0.009563
3151, 3045, 0.001553
3151, 3044, 0.003940
3151, 3047, 0.030011
3151, 3046, 0.009046
3151, 3064, 0.009439
3151, 3065, 0.001691
3151, 3066, 0.000000
3151, 3067, 0.121648
3151, 3068, 0.025900
3151, 3069, 0.008802
3151, 3070, 0.003021
3151, 3071, 0.001257
3151, 3056, 0.003311
3151, 3057, 0.004873
3151, 3058, 0.034707
3151, 3059, 0.001404
3151, 3060, 0.002747
3151, 3061, 0.002345
3151, 3062, 0.011211
3151, 3063, 0.005448
3151, 3019, 0.008950
3151, 3018, 0.009402
3151, 3017, 0.000096
3151, 3016, 0.005644
3151, 3023, 0.000000
3151, 3022, 0.014389
3151, 3021, 0.059566
3151, 3020, 0.000000
3151, 3011, 0.000719
3151, 3010, 0.000528
3151, 3009, 0.003926
3151, 3008, 0.008984
3151, 3015, 0.000462
3151, 3014, 0.001414
3151, 3013, 0.003108
3151, 3012, 0.000983
3151, 3034, 0.001406
3151, 3035, 0.004111
3151, 3032, 0.005200
3151, 3033, 0.011035
3151, 3038, 0.012084
3151, 3039, 0.015423
3151, 3036, 0.009149
3151, 3037, 0.006006
3151, 3026, 0.000000
3151, 3027, 0.001361
3151, 3024, 0.000000
3151, 3025, 0.010437
3151, 3030, 0.006021
3151, 3031, 0.015826
3151, 3028, 0.002143
3151, 3029, 0.000063
3151, 3097, 0.004640
3151, 3096, 0.000000
3151, 3099, 0.001301
3151, 3098, 0.000000
3151, 3100, 0.016726
3151, 3089, 0.012933
3151, 3088, 0.002604
3151, 3091, 0.007533
3151, 3090, 0.038926
3151, 3093, 0.014053
3151, 3092, 0.004392
3151, 3095, 0.019767
3151, 3094, 0.009700
3151, 3080, 0.005587
3151, 3081, 0.005183
3151, 3082, 0.020321
3151, 3083, 0.002497
3151, 3084, 0.007119
3151, 3085, 0.001727
3151, 3086, 0.051858
3151, 3087, 0.015580
3151, 3072, 0.026886
3151, 3073, 0.007579
3151, 3074, 0.005468
3151, 3075, 0.016430
3151, 3076, 0.000000
3151, 3077, 0.004469
3151, 3078, 0.007466
3151, 3079, 0.019855
3144, 3004, 0.012038
3144, 3005, 0.043964
3144, 3006, 0.100895
3144, 3007, 0.020101
3144, 3001, 0.013770
3144, 3002, 0.006648
3144, 3003, 0.003045
3144, 3049, 0.002495
3144, 3048, 0.062651
3144, 3051, 0.012195
3144, 3050, 0.000000
3144, 3053, 0.009918
3144, 3052, 0.031921
3144, 3055, 0.039870
3144, 3054, 0.003642
3144, 3041, 0.025753
3144, 3040, 0.023995
3144, 3043, 0.000538
3144, 3042, 0.052178
3144, 3045, 0.044898
3144, 3044, 0.012425
3144, 3047, 0.001402
3144, 3046, 0.048906
3144, 3064, 0.075410
3144, 3065, 0.000790
3144, 3066, 0.002053
3144, 3067, 0.026348
3144, 3068, 0.006754
3144, 3069, 0.033538
3144, 3070, 0.021169
3144, 3071, 0.022019
3144, 3056, 0.019338
3144, 3057, 0.077750
3144, 3058, 0.000726
3144, 3059, 0.003936
3144, 3060, 0.003369
3144, 3061, 0.091039
3144, 3062, 0.009670
3144, 3063, 0.014181
3144, 3019, 0.016726
3144, 3018, 0.014728
3144, 3017, 0.037380
3144, 3016, 0.016951
